"Rank","NCT Number","Title","Acronym","Status","Study Results","Conditions","Interventions","Outcome Measures","Sponsor/Collaborators","Gender","Age","Phases","Enrollment","Funded Bys","Study Type","Study Designs","Other IDs","Start Date","Primary Completion Date","Completion Date","First Posted","Results First Posted","Last Update Posted","Locations","Study Documents","URL"
70,"NCT04703244","Development of Patient Derived Xenografts (PDX) in Patients With Breast Cancer",,"Recruiting","No Results Available","Breast Cancer|Residual","Procedure: chemotherapy or endocrine therapy for breast cancer","Generate patient derived xenografts (PDX) and organoids from breast cancer patients with residual disease after neoadjuvant therapy|Utilize patient derived xenografts (PDX) models to study new drugs/drug combinations|Utilize patient derived xenografts (PDX) models to identify mechanisms of treatment resistance|Correlate the association between Cell Free DNA (cfDNA), Circulating Tumor Cells (CTCs) and circulating immune cell subpopulations (as measured by CyTOF) with residual cancer burden|Correlate the association between Cell Free DNA (cfDNA) with residual cancer burden|Correlate the association between Circulating Tumor Cells (CTCs) with residual cancer burden|Correlate the association between circulating immune cell subpopulations (as measured by Cytometry by time-of-flight (CyTOF) with residual cancer burden|Generate autologous co-culture systems of peripheral blood immune cells and breast cancer tumor cells to study the endogenous antitumor immune response","Mayo Clinic","All","18 Years and older   (Adult, Older Adult)",,"100","Other","Observational","Observational Model: Case-Only|Time Perspective: Prospective","MC1933","January 13, 2021","January 15, 2041","January 15, 2042","January 11, 2021",,"February 14, 2023","Mayo Clinic, Rochester, Minnesota, United States",,"https://ClinicalTrials.gov/show/NCT04703244"
71,"NCT02732860","Personalized Patient Derived Xenograft (pPDX) Modeling to Test Drug Response in Matching Host","REFLECT","Recruiting","No Results Available","Colorectal Neoplasms|Colorectal Cancer|Breast Cancer|Breast Neoplasms|Ovarian Cancer|Ovarian Neoplasm","Other: Molecular Profiling & In Vivo drug testing in pPDX and organoid cultures","Measure of drug sensitive pPDX to a panel of drugs as a predictor of clinical response in matched host|Rate of results reporting|Rate of pPDX engraftment|Comparison of actionable alterations identified in clinical and pPDX samples|Number of patients with molecular abnormalities in pPDX as identified via NGS eliciting clinical responses while receiving matched treatments.|Correlation between pPDX and organoid drug sensitivities","University Health Network, Toronto","All","18 Years and older   (Adult, Older Adult)",,"120","Other","Observational","Observational Model: Cohort|Time Perspective: Prospective","REFLECT-001","December 2015","November 2023","November 2023","April 11, 2016",,"April 14, 2022","Princess Margaret Cancer Centre, Toronto, Ontario, Canada",,"https://ClinicalTrials.gov/show/NCT02732860"
72,"NCT04504747","Real Time Molecular Analysis of Breast Cancer Receiving Neo-adjuvant Chemotherapy","NEO-R","Recruiting","No Results Available","Breast Cancer Female","Other: molecular analysis of blood and tumor","Identify robust candidates - ""innate, ""acquired stable"" and/or reversible""|public repertoire of whole transcriptome and targeted-NGS|Identify molecular signatures associated with response to NAC|Establish PDO samples exposed to NAC|Evaluation of CTCs features","Institut Paoli-Calmettes","Female","18 Years and older   (Adult, Older Adult)",,"150","Other","Observational","Observational Model: Cohort|Time Perspective: Prospective","NEO-R-IPC 2019-041","November 3, 2022","January 2025","January 2030","August 7, 2020",,"March 2, 2023","Institut Paoli-Calmettes, Marseille, France",,"https://ClinicalTrials.gov/show/NCT04504747"
73,"NCT04727632","[18F]Fluoroestradiol-PET/CT Companion Imaging Study to the FORESEE Trial",,"Recruiting","No Results Available","Estrogen Receptor Positive Breast Cancer","Drug: [18F]Fluoroestradiol (FES) PET/CT","Number of patients on the FORESEE trial refractory to all combinatorial hormonal therapies that are recruited and imaged with FES-PET/CT prior to switching to non-hormonal therapeutic agents|Rate of concordance between FES-PET/CT imaging (positive or negative uptake) and ER status from tumor biopsy|Rate of concordance between positive FES-PET/CT scan and response to hormonal therapies from drug profiling results using patient-derived organoid models","University of Utah","All","18 Years and older   (Adult, Older Adult)","Early Phase 1","6","Other","Interventional","Allocation: N/A|Intervention Model: Single Group Assignment|Masking: None (Open Label)|Primary Purpose: Diagnostic","HCI140278","March 31, 2021","April 30, 2023","April 30, 2025","January 27, 2021",,"April 22, 2022","Huntsman Cancer Institute at University of Utah, Salt Lake City, Utah, United States",,"https://ClinicalTrials.gov/show/NCT04727632"
74,"NCT05381038","Optimizing and Personalising Azacitidine Combination Therapy for Treating Solid Tumours QPOP and CURATE.AI",,"Not yet recruiting","No Results Available","Solid Tumor|Gastrointestinal Cancer|Breast Cancer","Device: QPOP|Device: CURATE.AI|Drug: Azacitidine + docetaxel|Drug: Azacitidine + paclitaxel|Drug: Azacitidine + irinotecan","QPOP applicability: percentage of participants with successful application of QPOP drug selection.|CURATE.AI applicability: percentage of participants in whom the investigators successfully apply CURATE.AI profile.|Physician adherence: percentage of QPOP recommended drug combinations that were used by the co-investigator.|Patient adherence: percentage of participants who always adhered to the prescribed dose whenever they took their medication, as measured by the standardised pharmacovigilance protocol.|Timely delivery of CURATE.AI recommendations to the clinician: percentage of CURATE.AI recommendations provided in time for the next chemotherapy cycle, across all participants and cycles.|CURATE.AI relevance: percentage of dosing events across all participants and cycles in which CURATE.AI recommendation is considered in the clinical decision-making process|Physician adherence: percentage of CURATE.AI recommended doses that were used by the co-investigator.|Clinically significant dose changes","National University Hospital, Singapore|The N.1 Institute for Health (N.1)|Cancer Science Institute of Singapore","All","21 Years to 99 Years   (Adult, Older Adult)","Phase 1|Phase 2","10","Other","Interventional","Allocation: N/A|Intervention Model: Sequential Assignment|Masking: None (Open Label)|Primary Purpose: Treatment","2021/01159","June 2022","October 4, 2026","April 4, 2027","May 19, 2022",,"May 19, 2022","National University Hospital, Singapore, Singapore",,"https://ClinicalTrials.gov/show/NCT05381038"
75,"NCT05720676","Clinical, Histological and In-depth Molecular Characterization as Well as Experimental Models of Liver Metastasis From Patients With Breast Cancer in Order to Identify New Potential Treatment Avenues.","OLiver Pro","Not yet recruiting","No Results Available","Breast Cancer|Liver Metastases",,"To characterize the tumour cells and their microenvironment in the liver metastases at the transcriptomic and protein single-cell level.|To determine the levels and patterns of immune infiltrates in liver metastases from BC patients|To identify biological features associated with the histopathological growth patterns in liver metastases.|To create patient-derived xenografts (PDX) and organoids (PDO) from liver metastases isolated from patients with BC|To perform a histopathological and molecular comparison of liver metastases, PDX and PDO isolated from the same patient.|To investigate the histopathological growth patterns of liver metastases using intra-vital imaging of these metastases in PDX.|To use PDX and PDO to evaluate the efficacy of various treatments.","KU Leuven|Jules Bordet Institute|Erasme University Hospital|GZA Ziekenhuizen Campus Sint-Augustinus","Female","18 Years and older   (Adult, Older Adult)",,"20","Other","Observational","Observational Model: Case-Only|Time Perspective: Prospective","S-64813","March 2023","March 2025","March 2025","February 9, 2023",,"February 9, 2023","Sophia Leduc, Leuven, Belgium",,"https://ClinicalTrials.gov/show/NCT05720676"
76,"NCT04820179","Atezolizumab + Cabozantinib in Patients w/ Metastatic, Refractory Pancreatic Cancer",,"Recruiting","No Results Available","Pancreatic Cancer|Metastatic Pancreatic Cancer","Drug: Cabozantinib + Atezolizumab","Overall Response Rate or Stable Disease|Adverse Event|Toxicities|Disease Control Rate|Survival|Immune System Effects|Tumor Response|T2 Signal","University of Arizona","All","18 Years and older   (Adult, Older Adult)","Phase 2","29","Other","Interventional","Allocation: N/A|Intervention Model: Single Group Assignment|Masking: None (Open Label)|Primary Purpose: Treatment","2108097176","October 12, 2021","March 1, 2023","March 1, 2023","March 29, 2021",,"December 16, 2022","University of Arizona Cancer Center, Tucson, Arizona, United States",,"https://ClinicalTrials.gov/show/NCT04820179"
77,"NCT04220242","Future of Colorectal Cancer Surgery","FOCCuS1","Unknown status","No Results Available","Colorectal Cancer|Surgery","Other: Video recordings with analysis thereafter applied|Other: Examination of microsections of tissue excised for the purposes of cancer resection|Other: Cancer organoid development and testing","Video recordings of Colorectal Cancer.|Analysis of video recordings|Biophysics visualisation software development|Biophysics model training|Validation of predictive accuracy biophysics-visualisation model|Coefficients of Variation|Microscopic Map of intratumoral fluorophore accumulation|Realtime delineation display of tumour area including margins","Mater Misericordiae University Hospital|Royal College of Surgeons, Ireland|IBM Research In Ireland","All","18 Years and older   (Adult, Older Adult)",,"250","Other","Observational","Observational Model: Cohort|Time Perspective: Other","DT 2018 0240","December 30, 2019","December 1, 2022","March 1, 2023","January 7, 2020",,"January 7, 2020","Mater Misericordiae University Hospital, Dublin, Other (Non U.s.), Ireland",,"https://ClinicalTrials.gov/show/NCT04220242"
78,"NCT04281355","Individualized Locoregional Treatment of Initially Biopsy-proven Node-positive Breast Cancer After Primary Systemic Therapy","INDAX","Withdrawn","No Results Available","Breast Cancer","Procedure: Omission of axillary lymph node dissection|Radiation: Omission of regional irradiation","iDFS","Karolinska Institutet","All","18 Years and older   (Adult, Older Adult)","Phase 3","0","Other","Interventional","Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: None (Open Label)|Primary Purpose: Treatment","EUBREAST-2 INDAX","January 1, 2021","December 31, 2025","December 31, 2029","February 24, 2020",,"February 25, 2021",,,"https://ClinicalTrials.gov/show/NCT04281355"
79,"NCT03544047","Clinical Study on Drug Sensitivity Verification or Prediction of Therapy for Breast Cancer by Patient-Derived Organoid Model",,"Unknown status","No Results Available","Organoid","Drug: Paclitaxel","Overall Response rates (ORR)|Surgical excision rate|Pathologic complete respons (pCR) rate|Disease-free survival (DFS)","Peking Union Medical College","Female","18 Years and older   (Adult, Older Adult)","Not Applicable","50","Other","Interventional","Allocation: N/A|Intervention Model: Single Group Assignment|Masking: None (Open Label)|Primary Purpose: Treatment","NCC201804007","January 1, 2019","July 1, 2020","July 1, 2020","June 1, 2018",,"December 11, 2018","National Cancer Center/Cancer Hospital, Chinese Academy of Medical Sciences and Peking Union Medical College, Beijing, China",,"https://ClinicalTrials.gov/show/NCT03544047"
80,"NCT05429684","Precise Therapy for Refractory HER2 Positive Advanced Breast Cancer",,"Recruiting","No Results Available","HER2+ Breast Cancer","Drug: Trastuzumab|Drug: Pertuzumab|Drug: Nab paclitaxel|Drug: Pyrotinib|Drug: Capecitabine|Drug: T-DM1|Drug: Everolimus|Drug: CDK4/6 inhibitor|Drug: AI|Drug: Anti-PD-1 monoclonal antibody","ORR|PDO model inhibition rate|PFS1","First Affiliated Hospital Xi'an Jiaotong University","Female","18 Years to 70 Years   (Adult, Older Adult)","Phase 3","120","Other","Interventional","Allocation: Non-Randomized|Intervention Model: Parallel Assignment|Masking: None (Open Label)|Primary Purpose: Treatment","XJTU1AF-CRF-2020-006","January 1, 2021","February 28, 2024","February 28, 2024","June 23, 2022",,"June 23, 2022","The First Affiliated Hospital of Xi'an Jiaotong University, Xi'an, Shaanxi, China|Jin Yang, Xi'an, Shaanxi, China",,"https://ClinicalTrials.gov/show/NCT05429684"
81,"NCT03300102","Acceptability and Feasibility Study of Patient-specific 'Tumouroids' as Personalised Treatment Screening Tools","Tumouroids","Completed","No Results Available","Cancer","Other: Questionnaires, interviews and or tissue donation","Acceptability|Feasibility : Number of tumour tissue samples collected|Feasibility : Gross morphology, weight and size of each sample|Feasibility : Cell count after isolation|Feasibility: Cell growth method and time|Feasibility: Drug concentrations tested|Feasibility: Duration of drug exposure|Feasibility: Drug challenge response","University College, London","All","18 Years and older   (Adult, Older Adult)",,"19","Other","Observational","Observational Model: Cohort|Time Perspective: Prospective","17/0351","January 10, 2018","August 1, 2018","December 31, 2018","October 3, 2017",,"January 24, 2019","Surgical & Interventional Trials Unit, London, United Kingdom|Royal Free Hospital, London, United Kingdom",,"https://ClinicalTrials.gov/show/NCT03300102"
82,"NCT05242237","Prognostic Value of Liver Cancer CTCs Isolated by a Novel Microfluidic Platform",,"Recruiting","No Results Available","Hepatocellular Carcinoma|Circulating Tumor Cell|Whole Genome Sequencing",,"Time to progression or death (months)","The Second Affiliated Hospital of Chongqing Medical University|Cellomics International Limited","All","18 Years to 70 Years   (Adult, Older Adult)",,"300","Other","Observational","Observational Model: Cohort|Time Perspective: Prospective","HCC-CTC","December 1, 2021","January 31, 2024","January 31, 2024","February 16, 2022",,"February 16, 2022","the second affiliated hospital of Chongqing Medical University, Chongqing, China",,"https://ClinicalTrials.gov/show/NCT05242237"
83,"NCT05338073","KM3D Multicenter Cancer Consortium: Predicting Patient Response Using 3D Cell Culture Models",,"Recruiting","No Results Available","Cancer|Predictive Cancer Model|Effects of Chemotherapy","Diagnostic Test: Known 3Dx Test","Drug treatment response|Predictive of tumor response","Known Medicine, Inc.|M.D. Anderson Cancer Center|Duke Cancer Institute","All","18 Years and older   (Adult, Older Adult)",,"2000","Industry|Other","Observational","Observational Model: Case-Only|Time Perspective: Prospective","KM-20-001","January 12, 2021","January 31, 2025","January 31, 2026","April 20, 2022",,"January 10, 2023","Mayo Clinic, Rochester, Minnesota, United States|Duke Cancer Institute, Durham, North Carolina, United States|MD Anderson Cancer Center, Houston, Texas, United States",,"https://ClinicalTrials.gov/show/NCT05338073"
84,"NCT03453307","Drug Sensitivity Correlation Between Patient-Derived Organoid Model and Clinical Response in NSCLC Patients",,"Unknown status","No Results Available","NSCLC",,"Correlation of ex vivo sensitivity test on patient derived organoid models","K2 Oncology, Inc.","All","18 Years and older   (Adult, Older Adult)",,"100","Industry","Observational","Observational Model: Cohort|Time Perspective: Cross-Sectional","K2OLC-001","January 30, 2018","July 30, 2020","July 30, 2021","March 5, 2018",,"March 5, 2018","People's Hospital of Hebei Province, Shijiazhuang, Hebei, China",,"https://ClinicalTrials.gov/show/NCT03453307"
85,"NCT05400239","SOTO: Treatment Sensitivity of Organoids to Predict Treatment Outcome",,"Not yet recruiting","No Results Available","Head and Neck Squamous Cell Carcinoma|Head and Neck Cancer",,"Successful Organoids|Sensitivity|Treatment Outcome","Guy's and St Thomas' NHS Foundation Trust","All","18 Years and older   (Adult, Older Adult)",,"20","Other","Observational","Observational Model: Cohort|Time Perspective: Prospective","SOTO Study 305689","May 2022","May 2023","May 2023","June 1, 2022",,"June 1, 2022",,"""Study Protocol"", https://ClinicalTrials.gov/ProvidedDocs/39/NCT05400239/Prot_000.pdf","https://ClinicalTrials.gov/show/NCT05400239"
86,"NCT03429816","OPPOSITE: Outcome Prediction Of Systemic Treatment in Esophagogastric Carcinoma","OPPOSITE","Active, not recruiting","No Results Available","Gastric Neoplasm|Gastroesophageal Junction Adenocarcinoma|Esophageal Adenocarcinoma|Gastric Adenocarcinoma|Esophageal Neoplasms","Procedure: Biopsy","Aim 1: Correlation of in-vitro response in the organoid model with histological regression in the resected tumor|Aim 2: Correlation of molecular subtypes with histological response after neoadjuvant therapy in patients|Aim 1: Correlation of in-vitro response in the organoid model with relapse-free survival|Aim 2: Correlation of molecular subtypes with relapse-free survival","University Hospital Heidelberg|University Hospital Dresden|German Cancer Research Center","All","18 Years and older   (Adult, Older Adult)","Not Applicable","40","Other","Interventional","Allocation: N/A|Intervention Model: Single Group Assignment|Masking: None (Open Label)|Primary Purpose: Diagnostic","OPPOSITE","April 15, 2018","November 1, 2021","August 2022","February 12, 2018",,"February 23, 2022","University Hospital Dresden, Dresden, Germany|National Center for Tumor Diseases, University Hospital Heidelberg, Heidelberg, Germany",,"https://ClinicalTrials.gov/show/NCT03429816"
87,"NCT04281641","Markers to Evaluate the Efficacy of PH-based Regimen as a Neoadjuvant Therapy for Operable HER2 Positive Breast Cancer","PHC-BC","Recruiting","No Results Available","HER2-positive Breast Cancer","Diagnostic Test: TCHP","Percent Change in Standardized Uptake Value (SUV) on Positron Emission Tomography and Change in Gene Expression With Response|Pathologic complete response in the breast and lymph nodes (ypT0/Tis ypN0)|Invasive disease-free survival (iDFS) (excluding Second Primary Non-Breast Cancer [SPNBC])|iDFS (including SPNBC)|Overall survival (OS)","Fudan University","All","18 Years to 70 Years   (Adult, Older Adult)","Not Applicable","94","Other","Interventional","Allocation: N/A|Intervention Model: Single Group Assignment|Masking: None (Open Label)|Primary Purpose: Diagnostic","SCHBCC-NO28","April 21, 2020","April 30, 2025","April 30, 2030","February 24, 2020",,"May 4, 2020","Shanghai Cancer Center, Fudan University, Shanghai, Shanghai, China",,"https://ClinicalTrials.gov/show/NCT04281641"
88,"NCT05375266","Immune Biomarker Study for Head and Neck Cancer","ImmunBio-KHT","Recruiting","No Results Available","Head and Neck Cancer|Oral Cavity Cancer|Oropharyngeal Cancer|Hypopharyngeal Cancer|Laryngeal Cancer","Other: Sampling","Observation of changes in an established immune matrix (intratumoral and systemic) of responding/non-responding patients at certain points in time in the course of treatment|Longitudinal immunophenotyping of the patients: Detection of about 30 distinct immune cell (sub)types together with their activation markers during study period|Analysis of cytokines in peripheral blood and their change at certain points in the course of treatment|Determination of transcription processes in the immune cells at certain points in the course of treatment to extend the prognostic immune signature|Analysis of patient's metabolic state|Analysis of patient's microbiomic state by examination of saliva, tumor and stool","University of Erlangen-Nürnberg Medical School|University Hospital Erlangen|University Hospital Regensburg|University Hospital Augsburg","All","18 Years and older   (Adult, Older Adult)",,"1100","Other","Observational","Observational Model: Case-Control|Time Perspective: Prospective","12-384-B","May 16, 2022","March 31, 2026","March 31, 2027","May 16, 2022",,"January 25, 2023","ENT - Head and Neck Surgery Department, Erlangen, Bavaria, Germany|Maxillo-Facial-Surgery Department, Erlangen, Bavaria, Germany|Radiation Oncology Department, Erlangen, Bavaria, Germany",,"https://ClinicalTrials.gov/show/NCT05375266"
89,"NCT04655573","A Pilot Study of a Micro-Organosphere Drug Screen Platform to Lead Care in Advanced Breast Cancer",,"Recruiting","No Results Available","Advanced Breast Cancer","Procedure: Breast Cancer Tumor Resection","The proportion of patients with successful generation of PDMO from the patient's biopsy|Association between specific chemotherapy sensitivity in PDMO to clinical outcome of patient","Duke University","All","18 Years and older   (Adult, Older Adult)",,"15","Other","Observational","Observational Model: Cohort|Time Perspective: Prospective","Pro00107118","April 7, 2022","October 1, 2023","October 1, 2024","December 7, 2020",,"July 15, 2022","Duke University Medical Center, Durham, North Carolina, United States",,"https://ClinicalTrials.gov/show/NCT04655573"
90,"NCT05134779","De-convoluting Interactions Between Genes, the Cancer Environment, and the Immune System to Develop Therapies That Work for You","DIGNITY","Recruiting","No Results Available","Triple Negative Breast Cancer","Procedure: Live Biobank","establish a live biobank for triple negative breast cancer patients|assess immune relevant genes from tumor biopsies","Weill Medical College of Cornell University","Female","18 Years to 90 Years   (Adult, Older Adult)",,"400","Other","Observational","Observational Model: Cohort|Time Perspective: Prospective","21-06023682","January 12, 2022","December 31, 2027","December 31, 2028","November 26, 2021",,"March 29, 2022","Brooklyn Methodist Hospital - NewYork Presbyterian, New York, New York, United States|New York Presbyterian Hospital - Queens, New York, New York, United States",,"https://ClinicalTrials.gov/show/NCT05134779"
91,"NCT05772741","Grafts of GSCs Into Brain Organoids for Testing Anti-invasion Drugs","2253","Recruiting","No Results Available","Glioblastoma|Glioma, Malignant","Other: Biological sample collection","Invasion|Gene assessment","Fondazione Policlinico Universitario Agostino Gemelli IRCCS|Catholic University of the Sacred Heart|Istituto Superiore di Sanità|Heinrich-Heine University, Duesseldorf","All","18 Years and older   (Adult, Older Adult)","Not Applicable","160","Other","Interventional","Allocation: N/A|Intervention Model: Single Group Assignment|Masking: None (Open Label)|Primary Purpose: Basic Science","2253","December 3, 2018","December 31, 2023","December 31, 2023","March 16, 2023",,"March 16, 2023","Fondazione Policlinico Universitario A. Gemelli IRCCS, Rome, Italy",,"https://ClinicalTrials.gov/show/NCT05772741"
92,"NCT03081988","Prediction Model of Response for CCRT in Esophageal Cancer",,"Recruiting","No Results Available","Esophageal Cancer","Other: chemoradiotherapy","Prediction model for CCRT response based on clinical and genetic molecular factors|banking of remained human material for post genetic & molecular study|circulating preditction marker for CCRT response and prognosis|tissue prediction marker for CCRT response and prognosis|in-vitro prediction of CCRT using primary esophageal cancer organoid","Kyungpook National University Hospital","All","40 Years to 80 Years   (Adult, Older Adult)",,"140","Other","Observational","Observational Model: Cohort|Time Perspective: Prospective","2015R1D1A1A01059219","October 19, 2015","December 31, 2022","December 31, 2022","March 17, 2017",,"August 10, 2021","Kyungpook National University Medical Canter, Daegu, Korea, Republic of",,"https://ClinicalTrials.gov/show/NCT03081988"
93,"NCT01287468","Academia Sinica Investigator Award 2010",,"Unknown status","No Results Available","Breast Cancer",,,"Taipei Medical University WanFang Hospital","Female","20 Years and older   (Adult, Older Adult)",,"415","Other","Observational","Time Perspective: Prospective","99052","June 2010",,"December 2014","February 1, 2011",,"February 1, 2011","Taipei Medical University - WanFang Hospital, Taipei, Taiwan",,"https://ClinicalTrials.gov/show/NCT01287468"
94,"NCT03896958","The PIONEER Initiative: Precision Insights On N-of-1 Ex Vivo Effectiveness Research Based on Individual Tumor Ownership (Precision Oncology)","PIONEER","Recruiting","No Results Available","Cancer, All Types|Cancer of Liver|Cancer of Stomach|Cancer of Head and Neck|Cancer of Rectum|Cancer of Kidney|Cancer of Esophagus|Cancer of Colon|Cancer Skin|Cancer of Cervix|Cancer, Metastatic|Cancer of Larynx|Cancer of Neck|Cancer of Lung|Cancer of Brain and Nervous System|Cancer of Vulva, Disseminated|Cancer of Pancreas|Sarcoma|GIST|Small-cell Lung Cancer|Adenocarcinoma Lung|Cancer of Prostate|Cancer, Advanced|Adrenal Cancer|Testicular Cancer|Uterine Cancer|Bronchoalveolar Cell Lung Cancer|Cancer Unknown Primary|Glioblastoma Multiforme|Oligodendroglioma|Breast Cancer|Renal Cell Carcinoma|Hepatocellular Carcinoma|Cholangiocarcinoma|Squamous Cell Carcinoma|Transitional Cell Carcinoma|Cancer, Other|Cancer, Anal|Melanoma|Cancer, Bile Duct|Cancer, Bladder|Cancer Cords Vocal|Cancers Cell Neuroendocrine|Cancer Differentiated Poorly|Cancer, Anaplastic Thyroid",,"Return of research information|Assessment of benefit of return of research results|Assessment of benefit of return of research results by SpeciCare Outcome Monitor Board","SpeciCare|Georgia Institute of Technology|Predictive Oncology|University of Washington|Netnoids|Northeast Georgia Hospital System","All","1 Month to 99 Years   (Child, Adult, Older Adult)",,"1000","Industry|Other","Observational","Observational Model: Case-Only|Time Perspective: Prospective","MYCT001","March 21, 2019","March 12, 2024","March 12, 2024","April 1, 2019",,"December 4, 2020","Specicare, Gainesville, Georgia, United States",,"https://ClinicalTrials.gov/show/NCT03896958"
95,"NCT04714957","PITCHER (Peritoneal Carcinomatosis Heterogeneity)",,"Recruiting","No Results Available","Secondary Peritoneal Cancers|Colorectal Cancer|Ovarian Cancer","Other: construction of a database of genetic and epigenetic data on peritoneal carcinomatosis of colorectal or ovarian origin.","genetic and epigenetic data available for 20 ""multiplets"" biospecimens (peritoneal carcinomatosis + healthy tissue + primary tumor + tissue from other tumor metastasis - when applicable and available- )","Hospices Civils de Lyon","All","18 Years and older   (Adult, Older Adult)",,"20","Other","Observational","Observational Model: Other|Time Perspective: Prospective","69HCL16_0672","September 1, 2020","September 2022","September 2027","January 20, 2021",,"January 20, 2021","Lyon SUD Hospital, Hospices Civils de Lyon, Lyon, France",,"https://ClinicalTrials.gov/show/NCT04714957"
96,"NCT04469556","Pancreatic Adenocarcinoma Signature Stratification for Treatment","PASS-01","Recruiting","No Results Available","Pancreatic Cancer Metastatic|Pancreatic Ductal Adenocarcinoma|Advanced Pancreatic Cancer","Drug: Folfirinox|Drug: Gemcitabine/nab-paclitaxel","Progression free survival(PFS) in mFFX and GA arms pancreatic ductal adenocarcinoma (PDAC) in a randomized phase II trial.|ORR by RECIST 1.1 and duration of response in patients receiving mFFX or GA|Overall survival (OS) associated with mFFX or GA profiles, signatures and pharmacotyping|GATA6 as a biomarker of response to mFFX or GA|• Concordance between organoid transcriptomic profiles (RNAseq) and patient transcriptomic profiles (descriptive statistics)|• Concordance between chemotherapy sensitivity signature predictions and response to first line treatment (descriptive statistics).|• Correlation of individual tumour cytokeratins (eg. CK5 and CK17 expression) with chemotherapy response and resistance|Cell free circulating tumor (ct) DNA analysis (including KRAS mutational status)|Cluster Tendency analysis using artificial neural networks and radiomic methods combined","University Health Network, Toronto|Johns Hopkins University|Cold Spring Harbor Laboratory|Ontario Institute for Cancer Research|Dana-Farber Cancer Institute|Memorial Sloan Kettering Cancer Center|Stand Up To Cancer","All","18 Years and older   (Adult, Older Adult)","Phase 2","150","Other","Interventional","Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: None (Open Label)|Primary Purpose: Treatment","PASS-01|CAPCR ID: 20-5105","October 14, 2020","September 2022","September 2023","July 14, 2020",,"April 13, 2022","Johns Hopkins Sidney Kimmel Comprehensive Cancer Center, Baltimore, Maryland, United States|Dana Farber Cancer Institute, Boston, Massachusetts, United States|Northwell Health, New Hyde Park, New York, United States|Memorial Sloan Kettering Cancer Center, New York, New York, United States|BC Cancer Agency Vancouver, Vancouver, British Columbia, Canada|Princess Margaret Cancer Centre, Toronto, Ontario, Canada",,"https://ClinicalTrials.gov/show/NCT04469556"
97,"NCT02685046","Imatinib as Pre-operative Anti-Colon Cancer Targeted Therapy","ImPACCT","Terminated","No Results Available","Colonic Neoplasms","Drug: Imatinib","Effects of treatment on the mesenchymal gene expression profile|Extent of targeted inhibition of PDGFR and KIT phosphorylation in cancer cells|Correlation between plasma imatinib trough levels on day 14 and intratumoural concentration of imatinib in the resection specimen|Correlation between the extent of PDGFR and cKIT inhibition and systemic and intratumoural imatinib and CGP74588 concentration|Change in plasma CEA-concentrations|Change in plasma levels of circulating tumor DNA|Effects of imatinib on the ability of cancer cells to form in vitro 3D cell cultures (organoids)|Number of participants with treatment-related adverse events as assessed by CTCAEv4.02","UMC Utrecht|Meander Medical Center|Erasmus Medical Center|Hubrecht Institute","All","18 Years and older   (Adult, Older Adult)","Phase 2","5","Other","Interventional","Allocation: N/A|Intervention Model: Single Group Assignment|Masking: None (Open Label)|Primary Purpose: Treatment","CC-TT-IMA-14|NL50620.041.15|2014-003965-11","April 2016","September 1, 2019","September 1, 2019","February 18, 2016",,"October 14, 2019","Meander Medical Center, Amersfoort, Utrecht, Netherlands|Diakonessenhuis, Utrecht, Netherlands|University Medical Center Utrecht, Utrecht, Netherlands",,"https://ClinicalTrials.gov/show/NCT02685046"
98,"NCT05696002","Advanced Pelvic Surgical Oncology Database - Prospective Observational Study",,"Recruiting","No Results Available","Rectal Cancer|Pelvic Cancer|Gynecologic Cancer|Colon Cancer",,"Cancer-specific survival|Overall survival|Post-operative complications|Quality of life (survey)","Glasgow Royal Infirmary","All","Child, Adult, Older Adult",,"300","Other","Observational","Observational Model: Cohort|Time Perspective: Other","APSOD","January 14, 2023","January 1, 2028","January 1, 2030","January 25, 2023",,"January 25, 2023","Academic Department of Surgery, Glasgow Royal Infirmary, Glasgow, United Kingdom",,"https://ClinicalTrials.gov/show/NCT05696002"
99,"NCT05332925","Using Ex Vivo Tumoroids To Predict Immunotherapy Response In NSCLC","TUMORIN","Recruiting","No Results Available","Lung Cancer|NSCLC|NSCLC Stage IV","Drug: Standard of care immune checkpoint inhbitors","Feasibility of establishing 3D ex-vivo tumoroid model|Correlation of response in ex vivo tumoroids with clinical objective response","Jun Zhang, MD, PhD|Nilogen Oncosystems|University of Kansas Medical Center","All","18 Years to 110 Years   (Adult, Older Adult)",,"25","Other|Industry","Observational","Observational Model: Other|Time Perspective: Prospective","IIT-2021-Tumorin","July 21, 2022","January 2024","February 2024","April 18, 2022",,"September 22, 2022","The University of Kansas Cancer Center (KUCC), Fairway, Kansas, United States|The University of Kansas Cancer Center, Westwood Campus, Kansas City, Kansas, United States",,"https://ClinicalTrials.gov/show/NCT05332925"
